column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
1,Record Sequence Number,record_sequence_number,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
2,EQID,eqid,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
3,Earthquake Name,earthquake_name,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
4,YEAR,year,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
5,MODY,mody,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
6,HRMN,hrmn,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
7,Station Name,station_name,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
8,Station Sequence Number,station_sequence_number,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
9,Station ID  No.,station_id_no,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
10,Earthquake Magnitude,earthquake_magnitude,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
11,Magnitude Type,magnitude_type,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
12,Magnitude Uncertainty: Kagan Model,magnitude_uncertainty_kagan_model,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
13,Magnitude Uncertainty: Statistical,magnitude_uncertainty_statistical,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
14,Magnitude Sample Size,magnitude_sample_size,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
15,Magnitude Uncertainty: Study Class,magnitude_uncertainty_study_class,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
16,Mo (dyne.cm),mo_dyne_cm,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
